id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1397244763011784704,I see the nutters are using William (Bill) Shakespeares to push their conspiracy theories. #KBF #COVIDIOTS,1397244763011784704,2021-05-25 17:34:45+00:00,2021-05,0.52007306,175835979,"North East, England"
1395463324331036673,"The World Economic Forum already has our next crisis (Plandemic) planned out. They always say what’s coming next, you just have to pay attention. Prepare now and resist. No more lockdowns. No more closures. No more bullshit. Don’t play their game! https://t.co/IbcLCKDl3s",1395463324331036673,2021-05-20 19:35:57+00:00,2021-05,0.50759226,1426514094,"Twilight Zone, USA"
1393360910752825347,"My phone just fell into my pussy again, UGH 🙄🙄🙄🙄 #maskoff",1393360910752825347,2021-05-15 00:21:43+00:00,2021-05,0.76197964,953709007,"Wisconsin, USA"
1389968923815153670,Deport this #maskhole douche back to Australia or wherever he’s from. https://t.co/wfyZwYg5Ff,1389968923815153670,2021-05-05 15:43:10+00:00,2021-05,0.6827122,1323359144691200000,PNW
1396766170603147264,Don't be surprised if suddenly the decreasing cases start spiking again in few days. Just say thanks to our idiot protesting annadatas 😐  #COVIDIOTS #StayHomeStaySafe,1396766170603147264,2021-05-24 09:53:00+00:00,2021-05,0.687436,1512304602,"Noida, India"
1391447640873836545,We're not in a pandemic. We're in a World war with China fighting against the virus they unleashed.  #India #CCPVirus #Covid #FUCKChina,1391447640873836545,2021-05-09 17:39:04+00:00,2021-05,0.7105462,1270743860734390273,
1397705642144583683,"Too bad those of us in red states wool never see over 40%... #WearAMask forever  Still in my bubble  Will not eat in a restaurant These rude, selfish, stupid covidiots are killing us. https://t.co/es7T3TRJPb",1397705642144583683,2021-05-27 00:06:07+00:00,2021-05,0.75208336,808088509,
1397499461660729350,"makin bad decisions today, but covidiots who might flock to my dutch post; gonna fight em istg",1397499461660729350,2021-05-26 10:26:50+00:00,2021-05,0.5024724,1117251637,The Netherlands
1389269070093201408,#TakeOffYourMask if you're some sort of cunt.,1389269070093201408,2021-05-03 17:22:12+00:00,2021-05,0.85333383,602187967,England
1398932021834027009,"These anti-vax wingnuts with yellow stars aren´t just morons, they´re deliberately downplaying the murder of 6,000,000 people by comparing it to not being able to get a haircut and by doing so, assisting those people who would like to see the Holocaust get a sequel #COVIDIOTS",1398932021834027009,2021-05-30 09:19:19+00:00,2021-05,0.6744087,897223436,"Jonestown, Guyana"
1398533483828420613,Clearly these idiots have never heard of India. #melbournelockdown #melbourne #COVID19Vic  #COVIDIOTS #auspol https://t.co/F6YfBFx3rD,1398533483828420613,2021-05-29 06:55:40+00:00,2021-05,0.74954444,83344828,"Melbourne, Australia"
1398542666288177153,Stupid china 🇨🇳 #chinesevirus https://t.co/aExmCQC7AF,1398542666288177153,2021-05-29 07:32:09+00:00,2021-05,0.6027529,1361722376526827520,
1397860172471615492,I think we should feed the worlds most useless scientist @neil_ferguson to lions but they would probably chew him up and spit him out because he's truly full of shit 🤔 #plandemic #Convid,1397860172471615492,2021-05-27 10:20:10+00:00,2021-05,0.7510937,1165852753,Bristol UK
1398032773575761921,Very rare my ass   Mother put into coma after 'very rare' reaction to second #Covid19 jab  https://t.co/3NYAqyrVGJ via @MailOnline   #covid19vaccine #pfizer #vaccineinjuries #vaxholes #covidiots #notomandatoryvaccines,1398032773575761921,2021-05-27 21:46:02+00:00,2021-05,0.52139956,960993497913241600,"Brampton, Ontario"
1395781924032065538,"Done. #SpeakerMaskhole @SpeakerPelosi  we're talking about you, you Maskhole.   Take your fine and shove it. https://t.co/qZqY92LiU5",1395781924032065538,2021-05-21 16:41:57+00:00,2021-05,0.51980776,1290356847430574080,The Presence of the Lord Jesus
1399048030829961219,Almost 2 years of our precious life would be wasted by this #WuhanVirus pandemic!!   Bloody China!!,1399048030829961219,2021-05-30 17:00:18+00:00,2021-05,0.54823303,1232968568095948801,
1392133280313446401,"Everyone needs to read this thread. Over a year ago, people knew that masks DO NOT work at preventing transmission of Covid but governments around North America mandated them anyway. Masks actually make the problem worse. Stop believing the bullshit doctators! #TakeOffYourMask https://t.co/EMi6MdwHGn",1392133280313446401,2021-05-11 15:03:33+00:00,2021-05,0.6611249,320806651,Alberta
1389220704126738434,"Why is #TakeOffYourMask trending???  Do you know why you're wearing it in the first place? Its to prevent further spread of a virus that can literally fucking kill you.  This isn't even subjective, its fucking science you wankers.",1389220704126738434,2021-05-03 14:10:00+00:00,2021-05,0.89241093,1024711678821318657,Ur butt
1393791741887762434,"Wrong, wrong, wrong. And you've just exposed how uninformed you are. #Idiot #VaccineForAll #Maskhole https://t.co/YHXTSodzfa",1393791741887762434,2021-05-16 04:53:41+00:00,2021-05,0.6827122,97338211,Third Planet From the Sun
1396600310337097730,#China played woke America for fucking clowns 🤡  China Virus! China Virus! China Virus! #ChinaLiedPeopleDied #COVID19   https://t.co/XjzulPLHrq,1396600310337097730,2021-05-23 22:53:56+00:00,2021-05,0.7510937,1391116301448499212,Gotham City
1395787077011259402,Here in India some crooks are getting orgasm after orgasm when they believe in vaccination/day data by Chinese  #ChinaVirus https://t.co/ZRShpdCRcd,1395787077011259402,2021-05-21 17:02:26+00:00,2021-05,0.50789946,187281070,"Dubai, UAE"
1393144057627611138,"I thought the Kent, South African, Brazil and Bristol variants were all ‘variants of concern’?  Now it’s all about ‘the Indian variant’   How gullible would you have to be?   What a load of old crap 💩   #BorisOut #variants #maskoff",1393144057627611138,2021-05-14 10:00:01+00:00,2021-05,0.6027529,838354670745702400,United Kingdom
1397349122651443200,"Dear China, Taiwan is a country. Also, go fuck yourselves.  #ChinaLiedPeopleDied #ChinaCOVIDTruth #ChinaGenocida #ChinaExposed #chinavirus",1397349122651443200,2021-05-26 00:29:26+00:00,2021-05,0.85850734,31205348,
1389255360754638851,"If you’d like to display how you don’t give a shit about other people, #TakeOffYourMask  Let’s see those moronic grins of people who can’t just wait a bit til it’s safe to do so.",1389255360754638851,2021-05-03 16:27:43+00:00,2021-05,0.6989911,25542058,"South West, England"
1397520508862832643,"So Cummings confirms everyone’s worst fears - we are led by murderous, lying incompetents - and we have to go on living in a country they are wrecking. #covidiots #johnsonhasfailedthenation",1397520508862832643,2021-05-26 11:50:28+00:00,2021-05,0.6027529,22848976,
1396681484002463746,Lets Idiot BilGat get lost to hell wd all his illgoted wealth &amp; suffer likes patients of #WuhanVirus  https://t.co/7GHjAE1Vgr,1396681484002463746,2021-05-24 04:16:29+00:00,2021-05,0.68408644,1395765120718966785,
1389280274244988933,Now where is that CCP idiot who compared their space mission with pyres of Indian diseased due to #ChineseVirus??   #CCPVirus #HoldChinaAccountable #ChinaLiedPeopleDied  https://t.co/t4qK58V516,1389280274244988933,2021-05-03 18:06:43+00:00,2021-05,0.52272606,847078476066816000,"Bhagyanagar, Bharat"
1388711097117536258,100% agree. Stop being a #Maskhole and wear your damn mask! Save the world for crying out loud!! https://t.co/grOJ5jpc7I,1388711097117536258,2021-05-02 04:25:01+00:00,2021-05,0.65996873,1033776659743141888,"Near Puget Sound, WA "
1396417616504307721,"Adult banter isn’t the same as being easy, a slut, or a whore, it’s called having a laugh, making light of the current mood, taking your mind of the plandemic, the amount of tasteless messages and a few dick pics I got was mental, Twitter life isn’t real life!!!",1396417616504307721,2021-05-23 10:47:58+00:00,2021-05,0.7510937,1367546385810264072,"Belfast, Northern Ireland"
1391249481048330241,"First #WuhanVirus, now the debris of #LongMarch5b. What the f*** China? It’s re-entry is uncontrollable.  The next time do your lunatic adventure in the illegally occupied #SouthChinaSea.  Don’t trouble the rest of the world.  #COVID19 #ChineseRocketFalling #IndianOcean https://t.co/QYF4SEW4O9",1391249481048330241,2021-05-09 04:31:39+00:00,2021-05,0.56269526,62513938,"Hyde Park, Chicago"
1398570206855938048,Interesting how so many of the encouraging tweets are from anonymised accounts - but the #COVIDIOTS r to stupid to ask why who is funding these superspreader  events intimately costing lives &amp; using vital health resources #londonprotest,1398570206855938048,2021-05-29 09:21:36+00:00,2021-05,0.5140397,20230475,UK
1398842840101294081,#ChinaVirus came from China and China covered it up. #MakeChinaPay China is a Global Virus. 🦠💉😷  https://t.co/fkdvlUCOBu,1398842840101294081,2021-05-30 03:24:56+00:00,2021-05,0.568186,3231019148,United States
1396611678368944132,"PMSL they ridicule the unvaxxed as cowards, scared of a vaccine that supposedly protects you against a killer virus that you're meant to fear, although 99.9% survive.... what ever next from the covidiots",1396611678368944132,2021-05-23 23:39:06+00:00,2021-05,0.681338,41734066,UK
1396531496249298947,"Covid will have the last laugh. Learn from others mistake, morons. Covidiots. https://t.co/mJ4YnlTZzV",1396531496249298947,2021-05-23 18:20:29+00:00,2021-05,0.72028047,900041638730268672,India
1397199098147741699,"Just like  @kingjames, @johncena is a boot-licking Walking dog for the #Chinazi regime. You are pathetic and dead to me. https://t.co/Q91VTQKc89",1397199098147741699,2021-05-25 14:33:18+00:00,2021-05,0.75208336,3252178524,
1399016183698014212,These #antivaxxers  #Antilockdown UK protesters sound terrified to me! I really don't care what they choose for themselves. But they sure like to tell me I'm in the wrong and should listen to what they want. They are also extremely arrogant and insulting! #COVIDIOTS 🤣  🤡🐑,1399016183698014212,2021-05-30 14:53:45+00:00,2021-05,0.6027529,2423794922,UK
1396950422477279235,"I find it mind boggling that the covidiots/anti vaxxers are afraid to come near those of us who've been vaccinated for fear we will ""infect them with altered DNA"".. Hey that's fine by me. I want those fuckers to stay as far away from me as possible",1396950422477279235,2021-05-24 22:05:09+00:00,2021-05,0.718943,248493206,Peg City
1398869866568765447,THE MOST STUPID ARE THE STUPIDS THAT THINK THEY ARE NOT STUPID : A STUPID 2021' #COVIDIOTS,1398869866568765447,2021-05-30 05:12:20+00:00,2021-05,0.9029226,1201049975859232768,India
1393411593736708097,"The Wuhan Chinese virus was created and released on purpose. That's ""racist"" hahah WTF! Scary part is that the USA gumment funded it under Obama. That's all you need to know about dementia patient Biden. #ChineseVirus https://t.co/XqXHCfOio5",1393411593736708097,2021-05-15 03:43:06+00:00,2021-05,0.5779532,1029200888622182400,The New Promised Land
1398725687712878594,"These #COVIDIOTS are not COVID deniers. Actually it seems they want the virus to spread as much as possible. Let's just call it pro-disease march, shall we? https://t.co/ToriD0ORqv",1398725687712878594,2021-05-29 19:39:25+00:00,2021-05,0.52272606,1164973096031404033,"Manchester, England"
1395252817061761025,#ChineseVirus @JhaSanjay pls take note of this...it's a biological war waged by China against the world...&amp; ur leader @RahulGandhi is an ass who does understand this and still wants to support them... Pls don't be a bootlicker of @INCIndia ... imagine the day u were thrown out... https://t.co/jUWlfqiSnk,1395252817061761025,2021-05-20 05:39:28+00:00,2021-05,0.5566829,894592209835536384,India
1391543597330280449,"This plandemic is nothing but a show.   A shit show created by shit people.   Always has been.  President Trump, America needs you now more than ever!!   #ChinaLiedPeopleDied #MAGA  #AmericaFirst #Trump https://t.co/inFY9SQBch",1391543597330280449,2021-05-10 00:00:21+00:00,2021-05,0.78207105,1263097295257702400,"New York, NY"
1395973064035233793,"Of all the 3rd rate Chinese products in the world, this #ChineseVirus had to be of top quality. Damn it.",1395973064035233793,2021-05-22 05:21:29+00:00,2021-05,0.5885171,36082047,
1398733213816823809,#中共病毒 #中共超限生活武器 #闫丽梦          #CCPVirus came from Wuhan Lab which Fauci funded                                                               #CCPVirus #CcpBioweapen #DrLiMengYan1 https://t.co/qAhyWCcVsh,1398733213816823809,2021-05-29 20:09:20+00:00,2021-05,0.52007306,904112236108623872,
1389264629604536320,#TakeOffYourMask is one of those useful hashtags which helps you identify fuckwits.,1389264629604536320,2021-05-03 17:04:33+00:00,2021-05,0.681338,406892268,London
1396985344516673541,Plandemic my ass bitch. He lost. No evidence of fraud. Whole world is dealing with a PANDEMIC. Please cry more. https://t.co/11qcsWUKBH,1396985344516673541,2021-05-25 00:23:55+00:00,2021-05,0.85333383,1312530726592675842,"New York, USA"
1398740767728939016,I'm actually embarrassed by the #COVIDIOTS just because I live in the same country as them... Dickheads are as thick as pig shit... #LondonProtest,1398740767728939016,2021-05-29 20:39:21+00:00,2021-05,0.89241093,3426754505,"South West, England"
1390687593583419395,Another pathetic maskhole imposing on society. If he is so scared he should stay home (at a minimum)  https://t.co/PLVrsEcold,1390687593583419395,2021-05-07 15:18:54+00:00,2021-05,0.50789946,1185971842151960577,"North Pole, AK"
1395395849610350598,FEAR PORN FAKE PLANDEMIC FAKE CLIMATE CHANGE FAKE ALIEN INVASION,1395395849610350598,2021-05-20 15:07:50+00:00,2021-05,0.62702215,739581042001076224,
1396941602606698500,"Watching this show about the pandemic and you know what? The vast majority of us got our shit together, pulled together and did our best to look after ourselves and each other. Despite the useless government, the covidiots and panic buyers, the majority of us did our best.",1396941602606698500,2021-05-24 21:30:06+00:00,2021-05,0.62702215,1364216282116202497,Sunny County Durham 
1389315816055885826,The imbecile Ron believes that a piece of fabric across his face is the same as driving the wrong side of the road. (Shows you the IQ of masks worshipers)  #TakeOffYourMask https://t.co/QhOo7KawKN,1389315816055885826,2021-05-03 20:27:57+00:00,2021-05,0.6827122,1571218195,"UK, Devon"
1395143495338233856,"The term ""Plandemic"" doesn't sound so stupid anymore does it?",1395143495338233856,2021-05-19 22:25:04+00:00,2021-05,0.52272606,3245409260,United States
1389222762934411267,"#TakeOffYourMask  WEAR THE MASKS YOU SELFISH, MORONIC IDIOTS!",1389222762934411267,2021-05-03 14:18:11+00:00,2021-05,0.8778702,1025437527501627392,
